id,moduleName,date,duration
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-01 13:22:01,40
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-02 14:11:55,30
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-03 11:01:55,45
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-04 00:43:45,60
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-05 16:31:15,30
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-07 11:25:12,15
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-08 10:16:37,30
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-09 13:12:30,45
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-10 09:21:28,30
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-11 17:25:21,50
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-12 11:01:41,30
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-15 15:35:20,40
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-16 12:12:19,45
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-17 12:15:17,30
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-18 10:57:09,45
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-19 19:28:49,30
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-21 16:06:27,15
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-22 13:24:19,50
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-23 13:13:47,45
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-24 12:03:20,50
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-25 11:07:01,30
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-26 20:18:39,30
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-29 12:31:29,60
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-30 12:35:11,30
39393f9b-dbd3-4949-9b36-e478eb872053,Programming,2021-03-31 18:49:10,40
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-01 13:22:01,35
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-02 14:11:55,50
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-03 11:01:55,25
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-04 00:43:45,30
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-05 16:31:15,40
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-07 11:25:12,15
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-08 10:16:37,30
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-09 13:12:30,60
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-10 09:21:28,40
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-11 17:25:21,40
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-12 11:01:41,20
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-15 15:35:20,30
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-16 12:12:19,45
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-17 12:15:17,50
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-18 10:57:09,40
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-19 19:28:49,40
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-21 16:06:27,15
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-22 13:24:19,45
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-23 13:13:47,40
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-24 12:03:20,60
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-25 11:07:01,25
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-26 20:18:39,40
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-29 12:31:29,45
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-30 12:35:11,40
4ea89011-223c-460f-a4f7-63b9a0b9806f,Maths,2021-03-31 18:49:10,35
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-01 13:22:01,45
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-02 14:11:55,40
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-03 11:01:55,45
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-04 00:43:45,30
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-05 16:31:15,35
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-07 11:25:12,15
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-08 10:16:37,50
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-09 13:12:30,55
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-10 09:21:28,30
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-11 17:25:21,30
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-12 11:01:41,35
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-15 15:35:20,40
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-16 12:12:19,35
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-17 12:15:17,40
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-18 10:57:09,55
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-19 19:28:49,40
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-21 16:06:27,15
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-22 13:24:19,35
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-23 13:13:47,45
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-24 12:03:20,30
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-25 11:07:01,60
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-26 20:18:39,50
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-29 12:31:29,35
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-30 12:35:11,20
97d435e3-aa71-4d56-a327-82c3493b54e6,Systems Architecture 2,2021-03-31 18:49:10,45
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-01 13:22:01,30
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-02 14:11:55,40
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-03 11:01:55,35
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-04 00:43:45,20
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-05 16:31:15,50
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-07 11:25:12,20
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-08 10:16:37,40
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-09 13:12:30,35
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-10 09:21:28,50
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-11 17:25:21,30
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-12 11:01:41,40
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-15 15:35:20,30
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-16 12:12:19,30
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-17 12:15:17,40
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-18 10:57:09,60
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-19 19:28:49,30
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-21 16:06:27,10
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-22 13:24:19,40
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-23 13:13:47,30
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-24 12:03:20,45
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-25 11:07:01,30
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-26 20:18:39,40
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-29 12:31:29,50
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-30 12:35:11,25
a6bdd315-ba40-4b97-a868-4d4f2338b69f,Artificial Intelligence,2021-03-31 18:49:10,40
